GSM_code,coordinates
Kaw_15,"(35.576196, 139.619901)"
Kaw_66,"(35.781177, 140.082212)"
Kaw_77,"(35.847433, 139.480630)"
Fuk_18,"(33.677155, 129.894256)"
Kob_09,"(34.730577, 135.655829)"
Yok_35,"(35.653320, 139.341929)"
Sai_57,"(35.872360, 139.592056)"
Tok_83,"(35.910524, 139.725150)"
Kob_83,"(34.459662, 135.632094)"
Sap_09,"(43.366303, 140.954976)"
Nag_56,"(35.180788, 137.161970)"
Osa_33,"(35.124313, 135.432203)"
Kyo_44,"(34.946606, 136.215608)"
Osa_44,"(34.670425, 135.275402)"
Kob_18,"(34.457585, 135.017383)"
Sap_16,"(43.249413, 141.573576)"
Fuk_43,"(34.104924, 130.775843)"
Tok_52,"(35.499440, 139.576281)"
Yok_82,"(35.173548, 139.744878)"
Kaw_60,"(35.187586, 139.270290)"
Kob_41,"(34.623984, 134.937822)"
Kaw_22,"(35.271417, 139.375008)"
Kaw_55,"(35.608152, 139.541424)"
Nag_43,"(35.213434, 137.271786)"
Kaw_73,"(36.009959, 139.935953)"
Kaw_62,"(35.375242, 139.632469)"
Kob_98,"(35.061440, 135.509217)"
Sai_59,"(36.178548, 139.755990)"
Fuk_03,"(33.755606, 130.460079)"
Sap_83,"(42.805149, 141.127740)"
Yok_20,"(35.770012, 139.911134)"
Kyo_48,"(35.171035, 135.550354)"
Sap_36,"(43.156925, 141.193114)"
Kaw_57,"(35.410676, 139.469432)"
Sai_17,"(35.993219, 139.330718)"
Yok_28,"(35.180711, 140.084712)"
Fuk_54,"(33.902911, 130.334918)"
Fuk_63,"(34.005464, 130.514256)"
Kob_74,"(34.326468, 135.571770)"
Yok_99,"(35.030989, 140.126021)"
Fuk_94,"(33.217016, 130.457138)"
Fuk_98,"(33.449800, 130.276655)"
Kyo_93,"(34.811132, 136.003070)"
Sai_31,"(35.608626, 139.984156)"
Nag_78,"(35.206160, 136.571603)"
Sai_53,"(35.430417, 139.987958)"
Sap_94,"(42.995967, 141.201519)"
Nag_58,"(35.280584, 137.292141)"
Sai_06,"(35.490474, 139.721472)"
Sap_38,"(43.644536, 141.827470)"
Tok_29,"(36.158024, 139.454641)"
Tok_30,"(36.083512, 139.565716)"
Fuk_89,"(33.470612, 129.980477)"
Kaw_44,"(35.623376, 140.089248)"
Osa_93,"(34.836630, 135.499814)"
Osa_66,"(34.681428, 135.729860)"
Kob_01,"(34.792594, 135.118287)"
Kob_47,"(34.803692, 134.781565)"
Sap_61,"(42.681303, 140.947536)"
Yok_80,"(35.267830, 139.378365)"
Sai_40,"(35.730753, 140.009031)"
Kaw_35,"(35.833132, 139.258974)"
Osa_55,"(35.182327, 135.242480)"
Nag_38,"(35.467348, 137.233268)"
Fuk_21,"(34.042555, 130.229474)"
Kob_72,"(34.289229, 135.460698)"
Sai_66,"(36.354707, 140.042012)"
Kaw_93,"(35.932069, 139.275490)"
Kyo_66,"(35.113548, 135.340924)"
Yok_37,"(35.590121, 139.445135)"
Kob_63,"(34.805979, 135.407028)"
Sai_64,"(35.373079, 139.430723)"
Sap_41,"(43.548142, 141.209626)"
Nag_63,"(34.995742, 137.069168)"
Fuk_81,"(33.502774, 130.587515)"
Osa_59,"(34.380625, 135.431704)"
Nag_90,"(35.162332, 137.388277)"
Tok_54,"(35.641391, 140.151000)"
Kyo_46,"(34.910045, 135.412179)"
Sai_71,"(35.969914, 139.260879)"
Tok_41,"(35.801010, 139.740576)"
Kaw_11,"(35.878199, 139.912523)"
Osa_82,"(34.998294, 135.405948)"
Sap_58,"(43.276036, 141.090306)"
Kyo_64,"(35.510393, 135.953628)"
Sai_93,"(35.947469, 140.015920)"
Tok_16,"(35.810867, 139.437626)"
Yok_93,"(35.831650, 139.696208)"
Fuk_16,"(33.727317, 130.563271)"
Nag_85,"(34.737556, 136.740599)"
Kyo_99,"(35.131881, 135.300894)"
Fuk_70,"(33.305839, 130.231098)"
Sap_89,"(43.332981, 141.430805)"
Sai_51,"(36.113864, 139.642073)"
Kob_36,"(34.655935, 135.026663)"
Fuk_47,"(33.800610, 129.925821)"
Sap_21,"(43.148590, 141.866302)"
Yok_68,"(35.134068, 140.148657)"
Osa_75,"(34.807340, 135.608173)"
Osa_60,"(34.540472, 135.877369)"
Sai_33,"(36.214210, 139.987289)"
Nag_34,"(35.499187, 136.822385)"
Tok_36,"(35.571103, 139.853480)"
Kob_70,"(35.137885, 135.418845)"
Kyo_62,"(35.248122, 136.213461)"
Sap_03,"(43.153390, 141.074112)"
Kaw_46,"(35.099348, 139.362756)"
Kaw_40,"(35.374617, 140.196726)"
Tok_58,"(35.274628, 139.586705)"
Tok_63,"(36.172551, 140.182460)"
Kyo_11,"(34.741357, 135.705271)"
Osa_24,"(34.663069, 135.295429)"
Sai_11,"(36.180995, 139.789493)"
Sai_42,"(36.051676, 139.374298)"
Yok_06,"(35.768477, 139.480177)"
Sap_52,"(43.327899, 141.228572)"
Sai_77,"(36.129194, 139.452102)"
