,GSM_code,latitude,longitude,sending_time
0,Osa_70,34.210909, 135.012638,2015-02-09 18:17:46.553799
1,Kob_15,34.205890, 135.293856,2015-02-09 18:17:46.574906
2,Kob_73,34.205615, 135.369915,2015-02-09 18:17:46.591608
3,Kob_33,34.214521, 135.259547,2015-02-09 18:17:46.612594
4,Kob_27,34.207537, 135.476846,2015-02-09 18:17:46.629046
5,Osa_43,34.227202, 135.309623,2015-02-09 18:17:46.647010
6,Kob_28,34.236875, 135.308273,2015-02-09 18:17:46.662787
7,Kob_39,34.224594, 135.550456,2015-02-09 18:17:46.676549
8,Kob_85,34.242456, 135.201160,2015-02-09 18:17:46.695006
9,Kob_71,34.228029, 135.553496,2015-02-09 18:17:46.715302
10,Osa_53,34.254934, 135.167512,2015-02-09 18:17:46.734120
11,Osa_13,34.225319, 135.781030,2015-02-09 18:17:46.751650
12,Osa_47,34.266090, 135.033385,2015-02-09 18:17:46.770043
13,Osa_97,34.224925, 135.850005,2015-02-09 18:17:46.791378
14,Kob_34,34.258847, 135.441804,2015-02-09 18:17:46.808341
15,Osa_64,34.275234, 135.187631,2015-02-09 18:17:46.823136
16,Osa_07,34.278301, 135.108498,2015-02-09 18:17:46.839481
17,Osa_61,34.232793, 135.906451,2015-02-09 18:17:46.853937
18,Osa_96,34.267148, 135.549737,2015-02-09 18:17:46.874517
19,Kob_37,34.285483, 135.184378,2015-02-09 18:17:46.893986
20,Osa_18,34.267911, 135.757072,2015-02-09 18:17:46.909667
21,Kob_72,34.289229, 135.460698,2015-02-09 18:17:46.930378
22,Kob_79,34.302253, 135.356625,2015-02-09 18:17:46.944142
23,Kob_78,34.324173, 135.274856,2015-02-09 18:17:46.969887
24,Osa_17,34.328197, 135.292683,2015-02-09 18:17:46.987449
25,Kob_14,34.312361, 135.643203,2015-02-09 18:17:47.006453
26,Fuk_25,33.223360, 130.831400,2015-02-09 18:17:47.028730
27,Kob_11,34.345096, 134.992952,2015-02-09 18:17:47.045814
28,Kob_74,34.326468, 135.571770,2015-02-09 18:17:47.067841
29,Fuk_45,33.149636, 130.704042,2015-02-09 18:17:47.082611
30,Kob_94,34.335593, 135.495193,2015-02-09 18:17:47.097752
31,Kob_02,34.329958, 135.591077,2015-02-09 18:17:47.115634
32,Osa_58,34.305337, 135.880762,2015-02-09 18:17:47.131147
33,Kob_19,34.354034, 134.824098,2015-02-09 18:17:47.146807
34,Kob_76,34.362081, 134.739788,2015-02-09 18:17:47.162425
35,Kob_20,34.365488, 134.834276,2015-02-09 18:17:47.178296
36,Kob_95,34.353977, 135.522436,2015-02-09 18:17:47.200946
37,Osa_15,34.350505, 135.774016,2015-02-09 18:17:47.216697
38,Osa_34,34.348063, 135.806290,2015-02-09 18:17:47.231770
39,Fuk_65,33.182926, 130.680516,2015-02-09 18:17:47.247587
40,Osa_49,34.338421, 135.938388,2015-02-09 18:17:47.260462
41,Kob_89,34.369831, 135.591841,2015-02-09 18:17:47.273948
42,Osa_79,34.389432, 135.168724,2015-02-09 18:17:47.287192
43,Osa_59,34.380625, 135.431704,2015-02-09 18:17:47.302029
44,Kob_99,34.383989, 135.358958,2015-02-09 18:17:47.318579
45,Osa_78,34.380925, 135.499432,2015-02-09 18:17:47.334443
46,Osa_12,34.400684, 135.090394,2015-02-09 18:17:47.346689
47,Osa_71,34.355889, 135.916742,2015-02-09 18:17:47.368669
48,Kob_21,34.403737, 134.811224,2015-02-09 18:17:47.384167
49,Kob_54,34.404142, 135.174835,2015-02-09 18:17:47.401061
50,Fuk_95,33.173508, 130.623753,2015-02-09 18:17:47.417092
51,Osa_42,34.401202, 135.458180,2015-02-09 18:17:47.437482
52,Kob_97,34.415094, 134.705927,2015-02-09 18:17:47.452890
53,Kob_81,34.416179, 135.304584,2015-02-09 18:17:47.465192
54,Osa_52,34.416388, 135.431406,2015-02-09 18:17:47.480657
55,Fuk_10,33.188266, 130.596488,2015-02-09 18:17:47.498021
56,Kob_30,34.431974, 135.242398,2015-02-09 18:17:47.513066
57,Kob_49,34.421190, 135.591538,2015-02-09 18:17:47.526933
58,Osa_30,34.442855, 135.106318,2015-02-09 18:17:47.545162
59,Kob_50,34.432287, 135.458000,2015-02-09 18:17:47.563948
60,Osa_23,34.436026, 135.457260,2015-02-09 18:17:47.579494
61,Kob_77,34.445138, 134.746272,2015-02-09 18:17:47.595227
62,Kob_16,34.433605, 135.572707,2015-02-09 18:17:47.613030
63,Fuk_71,33.310861, 130.753876,2015-02-09 18:17:47.630532
64,Kob_04,34.450586, 134.736076,2015-02-09 18:17:47.647626
65,Kob_18,34.457585, 135.017383,2015-02-09 18:17:47.663896
66,Kob_84,34.456871, 134.789300,2015-02-09 18:17:47.679534
67,Osa_77,34.422099, 135.979778,2015-02-09 18:17:47.696658
68,Kob_22,34.475788, 135.229641,2015-02-09 18:17:47.715223
69,Kob_46,34.472969, 135.378493,2015-02-09 18:17:47.731689
70,Kob_83,34.459662, 135.632094,2015-02-09 18:17:47.750085
71,Osa_41,34.461878, 135.608971,2015-02-09 18:17:47.766999
72,Fuk_79,33.272575, 130.630441,2015-02-09 18:17:47.783262
73,Fuk_82,33.342724, 130.711568,2015-02-09 18:17:47.796462
74,Fuk_73,33.302436, 130.638363,2015-02-09 18:17:47.818691
75,Osa_98,34.505719, 135.164729,2015-02-09 18:17:47.836957
76,Fuk_49,33.235310, 130.521786,2015-02-09 18:17:47.851149
77,Kob_52,34.508058, 134.751357,2015-02-09 18:17:47.864732
78,Fuk_06,33.376016, 130.728790,2015-02-09 18:17:47.880154
79,Fuk_57,33.415440, 130.791280,2015-02-09 18:17:47.895940
